record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0331,330,330,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_350,2017-02-05,09:47:01,2017,2,18.29006523,-64.70547871,2071528.269,-7202980.941,2071528.269,-7202980.942,0.001,-32.72449875,32.724,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_350.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0332,331,331,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_352,2017-02-05,12:41:20,2017,2,18.21380375,-64.70101916,2062589.139,-7202484.507,2062589.139,-7202484.507,0.0,-55.02569962,55.026,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_352.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,"macroalgae just >20%, mostly uncolonized rhodo",0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0333,332,332,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_353,2017-02-05,11:53:09,2017,2,18.25868944,-64.70048342,2067850.023,-7202424.868,2067850.023,-7202424.868,0.0,-47.47900009,47.479,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_353.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0334,333,333,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_354,2017-02-05,09:55:51,2017,2,18.28832253,-64.69957004,2071323.952,-7202323.191,2071323.952,-7202323.191,0.0,-33.22600174,33.226,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_354.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0335,334,334,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_355,2017-02-05,11:40:36,2017,2,18.27285988,-64.69705218,2069511.17,-7202042.905,2069511.169,-7202042.905,0.001,-45.67200089,45.672,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_355.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0336,335,335,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_356,2017-02-05,10:05:08,2017,2,18.29628012,-64.69686537,2072256.932,-7202022.109,2072256.932,-7202022.109,0.0,-27.73419952,27.734,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_356.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0337,336,336,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_357,2017-02-05,12:26:50,2017,2,18.22667177,-64.69250339,2064097.213,-7201536.536,2064097.213,-7201536.536,0.001,-51.16230011,51.162,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_357.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,"macroalgae just >20%, mostly uncolonized rhodo",0,1,1,0,1,0,0,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0338,337,337,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_359,2017-02-05,12:04:14,2017,2,18.25546065,-64.68779613,2067471.543,-7201012.526,2067471.543,-7201012.526,0.0,-48.13460159,48.135,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_359.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0339,338,338,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_361,2017-02-05,12:16:46,2017,2,18.24720772,-64.683627,2066504.164,-7200548.42,2066504.164,-7200548.42,0.0,-42.09199905,42.092,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_361.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0340,339,339,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_363,2017-02-05,10:15:39,2017,2,18.29164468,-64.68024344,2071713.449,-7200171.764,2071713.449,-7200171.764,0.0,-32.59189987,32.592,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_363.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0341,340,340,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_364,2017-02-05,10:51:14,2017,2,18.28390863,-64.67745905,2070806.466,-7199861.807,2070806.466,-7199861.807,0.0,-38.59189987,38.592,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_364.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0342,341,341,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_366,2017-02-05,11:19:09,2017,2,18.27032868,-64.67424372,2069214.437,-7199503.878,2069214.437,-7199503.878,0.001,-43.83209991,43.832,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_366.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,macroalgae close to  >20%,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0343,342,342,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_367,2017-02-05,10:43:34,2017,2,18.28513842,-64.67208278,2070950.646,-7199263.324,2070950.646,-7199263.324,0.001,-36.26990128,36.27,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_367.mp4,Absent,Absent,Present,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,macroalgae close to  >20%,0,0,1,1,0,0,0,0,0,0,0,2,0,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0344,343,343,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_368,2017-02-05,11:27:51,2017,2,18.2684178,-64.67126447,2068990.427,-7199172.23,2068990.427,-7199172.23,0.0,-44.11159897,44.112,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_368.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,"macroalgae just >20%, mostly uncolonized rhodo",0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0345,344,344,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_369,2017-02-05,11:12:50,2017,2,18.27591152,-64.67215402,2069868.919,-7199271.254,2069868.919,-7199271.254,0.0,-43.87450027,43.875,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_369.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,sand close to >20%,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0346,345,345,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_370,2017-02-05,10:24:58,2017,2,18.29030917,-64.67022612,2071556.87,-7199056.641,2071556.87,-7199056.641,0.0,-32.02529907,32.025,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_370.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0347,346,346,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_373,2017-02-05,10:34:54,2017,2,18.28835796,-64.6630196,2071328.106,-7198254.415,2071328.106,-7198254.415,0.0,-35.43109894,35.431,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_373.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0348,347,347,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_950,2017-02-04,08:49:09,2017,2,18.18896052,-64.95982451,2059677.94,-7231294.587,2059677.94,-7231294.586,0.001,-43.59230042,43.592,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_950.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,big snapper in video,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0349,348,348,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_003,2010-03-21,09:12:53,2010,3,18.16352465,-65.25917381,2056697.723,-7264617.998,2056697.723,-7264617.998,0.0,-28.65500259,28.655,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_003.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0350,349,349,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_004,2010-03-21,09:42:24,2010,3,18.15104315,-65.25681088,2055235.476,-7264354.958,2055235.476,-7264354.958,0.0,-23.78967667,23.79,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_004.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0351,350,350,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_005,2010-03-21,10:10:18,2010,3,18.13829983,-65.25664266,2053742.663,-7264336.232,2053742.663,-7264336.232,0.0,-33.00410461,33.004,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_005.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0352,351,351,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_009,2010-03-21,08:00:29,2010,3,18.17165412,-65.24221245,2057650.173,-7262729.868,2057650.173,-7262729.868,0.0,-31.90306854,31.903,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_009.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0353,352,352,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_010,2010-03-21,08:16:25,2010,3,18.1752989,-65.2428473,2058077.21,-7262800.539,2058077.21,-7262800.539,0.0,-33.04420853,33.044,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_010.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0354,353,353,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_033,2010-03-21,09:52:31,2010,3,18.14725437,-65.25699605,2054791.629,-7264375.571,2054791.629,-7264375.571,0.0,-26.63964653,26.64,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_033.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0355,354,354,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_034,2010-03-21,09:59:21,2010,3,18.14634556,-65.25791038,2054685.165,-7264477.354,2054685.165,-7264477.354,0.001,-25.03116798,25.031,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_034.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0356,355,355,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_039,2010-03-21,09:01:39,2010,3,18.17238565,-65.25143859,2057735.881,-7263756.917,2057735.881,-7263756.917,0.0,-29.66038895,29.66,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_039.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0357,356,356,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_040,2010-03-21,10:28:00,2010,3,18.1445337,-65.24881528,2054472.915,-7263464.892,2054472.915,-7263464.892,0.0,-32.82523346,32.825,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_040.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0358,357,357,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_044,2010-03-21,09:31:47,2010,3,18.15868916,-65.24995219,2056131.218,-7263591.452,2056131.218,-7263591.452,0.0,-30.44246674,30.442,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_044.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0359,358,358,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_045,2010-03-21,08:25:45,2010,3,18.17951382,-65.25035237,2058571.058,-7263636.0,2058571.058,-7263636.0,0.0,-29.81762695,29.818,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_045.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0360,359,359,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2010_073,2010-03-20,09:53:43,2010,3,18.25626955,-65.04044426,2067566.362,-7240269.136,2067566.362,-7240269.136,0.0,-34.69897079,34.699,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_073.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0361,360,360,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2010_094,2010-03-20,10:11:29,2010,3,18.25628349,-65.05641357,2067567.996,-7242046.831,2067567.996,-7242046.831,0.0,-35.08916473,35.089,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_094.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0362,361,361,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_271,2010-03-21,08:32:18,2010,3,18.17935368,-65.25168427,2058552.295,-7263784.266,2058552.295,-7263784.266,0.0,-26.07807541,26.078,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_271.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0363,362,362,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_272,2010-03-21,08:44:17,2010,3,18.17894474,-65.25985419,2058504.38,-7264693.738,2058504.38,-7264693.738,0.0,-29.63885689,29.639,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_272.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0364,363,363,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_280,2010-03-21,13:37:11,2010,3,18.1526825,-65.21615165,2055427.525,-7259828.793,2055427.525,-7259828.793,0.0,-39.92437363,39.924,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_280.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0365,364,364,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_281,2010-03-21,13:10:45,2010,3,18.15156838,-65.22678486,2055297.006,-7261012.477,2055297.006,-7261012.477,0.0,-37.9344368,37.934,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_281.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0366,365,365,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_282,2010-03-21,13:25:44,2010,3,18.14990506,-65.22227442,2055102.15,-7260510.377,2055102.15,-7260510.377,0.0,-39.48267365,39.483,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_282.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0367,366,366,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_283,2010-03-21,13:46:36,2010,3,18.14802361,-65.214882,2054881.743,-7259687.456,2054881.743,-7259687.456,0.0,-37.04233933,37.042,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_283.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0368,367,367,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_323,2010-03-21,07:45:20,2010,3,18.16493091,-65.20528644,2056862.478,-7258619.283,2056862.478,-7258619.284,0.001,-34.3527565,34.353,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_323.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0369,368,368,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,Seaviewer Drop Camera,GV2010_324_1,2010-03-25,07:25:17,2010,3,18.22630949,-65.17581746,2064054.754,-7255338.812,2064054.754,-7255338.812,0.001,-35.07536316,35.075,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2010_324_1.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
